,Name,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,Label,Target
279,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagUp/RealData/Reco14/Stripping20r0p1/90000000/BHADRONCOMPLETEEVENT.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,3696,0,0,0,0,3368,3557,3688,60,0,0,0,257,5495,0,0,3625,3607,36,0,0,0,0,0,0,0,0,0,0,0,3980,0,0,0,0,0,0,0,587.3076923076923
280,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagUp/RealData/Reco14/Stripping20r0p1/90000000/CALIBRATION.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,0,1813,2362,0,0,0,0,0,0,0,3410,13522,3322,9743,11550,0,146,0,13605,28788,3363,10986,7382,24939,0,0,14313,0,2078,27,0,0,0,3615,0,0,0,0,0,0,0,1,0.0
281,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagUp/RealData/Reco14/Stripping20r0p1/90000000/CHARM.MDST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2021,3328,1845,386,1976,11695,11985,8073,2925,7179,2365,5531,2216,7524,3703,0,296,2955,3859,6393,20,17371,6762,3098,2718,2910,0,3040,0,0,0,0,0,0,0,2908,0,0,0,0,0,12567,0,1542.1538461538462
282,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagUp/RealData/Reco14/Stripping20r0p1/90000000/CHARMCOMPLETEEVENT.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,2065,14214,4462,14087,6520,4199,4222,0,0,8683,1980,2306,0,0,2942,0,0,0,5069,855,4272,43,8611,0,0,3960,0,0,0,0,0,0,0,2239,0,10,0,3756,1868,0,985.0384615384615
283,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagUp/RealData/Reco14/Stripping20r0p1/90000000/DIMUON.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,2222,3111,0,0,8337,0,11935,8897,13763,9019,0,22625,499,27204,44148,5467,13635,446,5532,1,1150,5600,6011,3884,15337,60,0,2857,2443,0,0,0,0,13323,6630,12004,33251,11605,6915,11418,14316,0,6965.615384615385
284,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagUp/RealData/Reco14/Stripping20r0p1/90000000/EW.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2902,0,1,0.0
285,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagUp/RealData/Reco14/Stripping20r0p1/90000000/LEPTONIC.MDST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20396,8697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
286,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagUp/RealData/Reco14/Stripping20r0p1/90000000/RADIATIVE.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,0,0,0,1619,4064,40,4346,0,0,3,0,0,0,0,2307,0,0,2898,24,0,0,0,23,4627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.30769230769231
287,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagUp/RealData/Reco14/Stripping20r0p1/90000000/SEMILEPTONIC.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1959,0,4879,4376,1390,2960,2923,9785,10537,5641,6048,0,2901,0,0,0,0,1587,699,0,2808,167,52,0,0,0,0,2806,97,0,0,0,0,0,0,0,0,1746,0,864.8846153846154
288,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagUp/RealData/Reco14/Stripping20r0p2/90000000/BHADRON.MDST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2707,0,0,0,31254,35864,5805,2822,2996,0,0,2719,1,5207,5662,1422,7875,2395,3307,2955,20885,0,3044.653846153846
289,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagUp/RealData/Reco14/Stripping20r0p2/90000000/BHADRONCOMPLETEEVENT.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3280,4148,0,10135,9443,4556,66,0,0,0,0,0,0,113,9122,1002,18846,18160,0,0,0,3403.5384615384614
290,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagUp/RealData/Reco14/Stripping20r0p2/90000000/CALIBRATION.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5030,0,0,0,2879,0,60,76,700,0,0,0,0,0,0,0,1,0.0
291,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagUp/RealData/Reco14/Stripping20r0p2/90000000/CHARM.MDST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5180,2717,371,3160,954,3092,302,2627,0,5202,5653,0,2,0,0,711,0,1166.576923076923
292,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagUp/RealData/Reco14/Stripping20r0p2/90000000/CHARMCOMPLETEEVENT.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1781,0,0,0,2632,0,4067,10034,22,0,0,0,0,0,0,0,0,0,0,0,0,107.76923076923077
293,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagUp/RealData/Reco14/Stripping20r0p2/90000000/DIMUON.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6715,0,500,0,4061,411,900,33,1,0,0,0,3749,107,4242,174,0,0,0,0,0,166.07692307692307
294,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagUp/RealData/Reco14/Stripping20r0p2/90000000/EW.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2477,2621,2627,0,0,2914,0,0,0,0,0,0,0,0,0,0,2636,0,0,2366.6153846153848
295,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagUp/RealData/Reco14/Stripping20r0p2/90000000/LEPTONIC.MDST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401,0,5153,5254,0,2952,3760,2955,0,0,0,0,2705,0,0,5250,0,0,0,0,100.96153846153847
296,/LHCb/Collision12/Beam4000GeV-VeloClosed-MagUp/Reco14/90000000/FULL.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
297,/LHCb/Collision12_25/Beam4000GeV-VeloClosed-MagDown/RealData/Reco14/90000000/FULL.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,7119,7751,3460,1358,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.69230769230769
298,/LHCb/Collision12_25/Beam4000GeV-VeloClosed-MagDown/RealData/Reco14/Stripping20/90000000/CHARMTOBESWUM.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
299,/LHCb/Collision12_25/Beam4000GeV-VeloClosed-MagDown/RealData/Reco14/Stripping20/90000000/DIMUON.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
300,/LHCb/Collision12_25/Beam4000GeV-VeloClosed-MagDown/RealData/Reco14/Stripping20/90000000/EW.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
301,/LHCb/Collision12_25/Beam4000GeV-VeloClosed-MagDown/RealData/Reco14/Stripping20/90000000/LEPTONIC.MDST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
302,/LHCb/Collision12_25/Beam4000GeV-VeloClosed-MagDown/RealData/Reco14/Stripping20/90000000/MINIBIAS.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
303,/LHCb/Collision12hl/Beam4000GeV-VeloClosed-MagDown/RealData/Reco13g/90000000/FULL.DST,0,0,0,0,0,0,0,0,0,0,0,0,1606,0,0,0,0,0,2335,2120,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
304,/LHCb/Collision12hl/Beam4000GeV-VeloClosed-MagDown/RealData/Reco13g/Stripping20/90000000/CHARMTOBESWUM.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2060,9442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
305,/LHCb/Collision13/Beam1380GeV-VeloClosed-MagDown/RealData/Reco13i/90000000/FULL.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899,0,2364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
306,/LHCb/Collision13/Beam1380GeV-VeloClosed-MagDown/RealData/Reco14/90000000/FULL.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,3564,1205,0,1210,12,0,0,1208,1228,1188,2027,0,1188,0,0,0,0,0,0,1188,1261,0,0,0,1517,0,84,0,0,0,1676,0,0,0,0,0,4584,0,0,2004,0,0,0,0,91.03846153846153
307,/LHCb/Collision13/Beam1380GeV-VeloClosed-MagDown/RealData/Reco14/Stripping20r2/90000000/ALL.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,196,0,108,0,0,0,0,113,146,629,339,0,0,0,534,0,0,0,0,0,571,0,0,0,0,0,226,0,6,0,0,0,0,0,43.69230769230769
308,/LHCb/Ionproton13/Beam4000GeV-VeloClosed-MagDown/RealData/Reco14a/90000000/FULL.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,11397,1,0,0,30061,0,23708,1182,11455,0,0,181,360,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,1,0.0
309,/LHCb/Ionproton13/Beam4000GeV-VeloClosed-MagDown/RealData/Reco14a/Stripping20r3/90000000/ALL.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6814,4205,42,0,0,0,0,0,0,0,2698,5229,2602,2627,2602,2639,0,0,0,0,0,0,0,0,0,0,0,0,0,1208.6153846153845
310,/LHCb/Ionproton13/Beam4000GeV-VeloClosed-MagDown/RealData/Reco14r1/90000000/FULL.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1786,0,0,0,0,0,0,1655.7307692307693
311,/LHCb/Ionproton13/Beam4000GeV-VeloClosed-MagDown/RealData/Reco14r1/Stripping20r3/90000000/ALL.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,0,10,0,6533,11369,1869,0,2736.423076923077
312,/LHCb/Ionproton13/Beam4000GeV-VeloClosed-MagUp/RealData/Reco14a/90000000/FULL.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12657,1,0,2,27720,0,26556,1020,10556,0,0,265,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
313,/LHCb/Ionproton13/Beam4000GeV-VeloClosed-MagUp/RealData/Reco14a/Stripping20r3/90000000/ALL.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9574,1355,0,0,0,0,0,0,0,0,2641,5307,2691,2641,2668,2641,0,0,0,0,0,0,0,0,0,0,0,0,0,1211.3461538461538
314,/LHCb/Ionproton13/Beam4000GeV-VeloClosed-MagUp/RealData/Reco14r1/90000000/FULL.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,595,0,0,0,0,0,0,0,712.4230769230769
315,/LHCb/Ionproton13/Beam4000GeV-VeloClosed-MagUp/RealData/Reco14r1/Stripping20r3/90000000/ALL.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,4136,11386,1551,0,2803.923076923077
316,/LHCb/Protonion12/Beam4000GeV-VeloClosed-MagDown/RealData/Reco13f/90000000/FULL.DST,0,3602,644,0,506,1148,644,2094,494,509,1932,0,78,2620,1317,0,0,0,82,162,0,0,1120,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
317,/LHCb/Protonion13/Beam4000GeV-VeloClosed-MagDown/RealData/Reco14a/90000000/FULL.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8385,20075,29720,1,0,5,780,0,66796,858,38601,86,0,314,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,1,0.0
318,/LHCb/Protonion13/Beam4000GeV-VeloClosed-MagDown/RealData/Reco14a/Stripping20r3/90000000/ALL.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903,2856,126,0,0,0,0,0,0,0,2754,4646,2373,2348,2492,2323,0,0,0,0,0,0,0,0,0,0,0,0,0,1130.2307692307693
319,/LHCb/Protonion13/Beam4000GeV-VeloClosed-MagDown/RealData/Reco14r1/90000000/FULL.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,928,0,0,0,0,0,0,4198.192307692308
320,/LHCb/Protonion13/Beam4000GeV-VeloClosed-MagDown/RealData/Reco14r1/Stripping20r3/90000000/ALL.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,4927,0,0,0,9788,12399,8137,3154,0,2557.9615384615386
321,/LHCb/Protonion13/Beam4000GeV-VeloClosed-MagUp/RealData/Reco14a/90000000/FULL.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6579,1,0,322,798,0,24365,20,8905,14,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
322,/LHCb/Protonion13/Beam4000GeV-VeloClosed-MagUp/RealData/Reco14a/Stripping20r3/90000000/ALL.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1345,1780,939,0,0,0,0,0,0,0,905,1692,896,846,946,846,0,0,0,0,0,0,0,0,0,0,0,0,0,410.88461538461536
323,/LHCb/Protonion13/Beam4000GeV-VeloClosed-MagUp/RealData/Reco14r1/90000000/FULL.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,317,0,0,0,0,0,0,0,974.4230769230769
324,/LHCb/Protonion13/Beam4000GeV-VeloClosed-MagUp/RealData/Reco14r1/Stripping20r3/90000000/ALL.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1070,4090,3600,1050,0,894.3461538461538
325,/MC/2010/Beam3500GeV-May2010-MagDown-Fix1/Sim01/Trig0x002e002aFlagged/Reco08-MINBIAS/30000000/DST,0,0,35,0,0,1483,3565,2325,0,0,0,0,530,177,0,0,0,0,395,4,0,5805,1362,1434,4375,0,687,0,707,707,0,20,1443,0,11,1138,699,0,3991,883,549,707,3064,5009,3915,1427,736,4244,8411,248,0,5911,6366,10566,100,956,360,9918,8654,8482,0,0,17024,0,12778,13969,8311,3203,706,5003,706,0,24459,29468,31578,21661,11313,7179,0,833.1153846153846
326,/MC/2010/Beam3500GeV-May2010-MagUp-Fix1/Sim01/Trig0x002e002aFlagged/Reco08-MINBIAS/30000000/DST,0,0,0,0,0,1324,2480,2154,0,0,0,0,552,173,0,0,0,0,205,0,0,3800,1355,1410,2383,0,0,0,705,705,0,0,705,0,0,0,0,0,0,0,0,758,793,0,0,0,744,609,2955,20,0,1414,0,0,0,708,0,0,0,0,0,0,0,0,0,0,0,0,0,717,0,0,0,0,0,0,0,0,1,0.0
327,/MC/2010/Beam3500GeV-Oct2010-MagDown-Nu2.5-BcVegPy/Sim01/Trig0x002e002aFlagged/Reco08/Stripping12Flagged/14145001/ALLSTREAMS.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
328,/MC/2010/Beam3500GeV-Oct2010-MagDown-Nu2.5/Sim01/Trig0x002e002aFlagged/Reco08/11136011/DST,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
329,/MC/2010/Beam3500GeV-Oct2010-MagDown-Nu2.5/Sim01/Trig0x002e002aFlagged/Reco08/11536011/DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
330,/MC/2010/Beam3500GeV-Oct2010-MagDown-Nu2.5/Sim01/Trig0x002e002aFlagged/Reco08/Stripping12Flagged/10000000/ALLSTREAMS.DST,0,0,1094,11,0,289,336,4,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0,0,0,4,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,2778,1212,739,601,0,0,2024,0,0,0,596,0,282,299,9,0,0,0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
331,/MC/2010/Beam3500GeV-Oct2010-MagDown-Nu2.5/Sim01/Trig0x002e002aFlagged/Reco08/Stripping12Flagged/10012004/ALLSTREAMS.DST,0,0,0,0,1418,5,0,0,1869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
332,/MC/2010/Beam3500GeV-Oct2010-MagDown-Nu2.5/Sim01/Trig0x002e002aFlagged/Reco08/Stripping12Flagged/10012005/ALLSTREAMS.DST,0,0,0,0,5717,0,0,0,0,0,0,5847,0,0,0,0,10497,5707,1,0,0,0,0,0,0,13942,51,0,0,0,0,0,0,0,0,0,0,7483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425.4230769230769
333,/MC/2010/Beam3500GeV-Oct2010-MagDown-Nu2.5/Sim01/Trig0x002e002aFlagged/Reco08/Stripping12Flagged/11102600/ALLSTREAMS.DST,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
334,/MC/2010/Beam3500GeV-Oct2010-MagDown-Nu2.5/Sim01/Trig0x002e002aFlagged/Reco08/Stripping12Flagged/11114005/ALLSTREAMS.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,3965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
335,/MC/2010/Beam3500GeV-Oct2010-MagDown-Nu2.5/Sim01/Trig0x002e002aFlagged/Reco08/Stripping12Flagged/11144001/ALLSTREAMS.DST,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,2057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
336,/MC/2010/Beam3500GeV-Oct2010-MagDown-Nu2.5/Sim01/Trig0x002e002aFlagged/Reco08/Stripping12Flagged/11202401/ALLSTREAMS.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
